Date,Open,High,Low,Close,Volume
2017-09-04,288.06541086045877,288.16147054663446,282.87851025327944,285.37591552734375,6244661
2017-09-05,284.99175299820257,287.2009795773213,284.99175299820257,285.8562316894531,7683590
2017-09-06,283.2627838127983,284.31938197333363,282.6864548785693,283.6950378417969,4854030
2017-09-07,283.88705641287834,286.72065585942204,280.5732171743423,281.10150146484375,15630577
2017-09-08,283.1666682631747,283.1666682631747,278.6041115130209,280.4771728515625,8077662
2017-09-11,281.4377198960555,282.1101084265889,277.64358191275016,279.32452392578125,7639794
2017-09-12,281.10156439871463,281.82196821793906,279.0364126462659,279.70880126953125,8497603
2017-09-13,280.5732325405418,281.6778456805504,279.7087539663309,280.4771728515625,8297426
2017-09-14,280.18903084239554,283.93512430972,280.18903084239554,282.110107421875,12267908
2017-09-15,282.8305272044627,283.8870959325496,279.4686429994126,280.0929870605469,22632513
2017-09-18,282.30219220496247,282.7824613408379,280.6212502293982,281.4377136230469,11181986
2017-09-19,280.3811633464119,283.83910757547494,278.1719366709779,283.02264404296875,7558625
2017-09-20,280.4771733127523,281.2936367004669,278.17188733996534,279.0843811035156,14617079
2017-09-21,278.0278673812008,278.94036132499417,272.45672675709926,273.7054443359375,14496834
2017-09-22,272.40865990313364,272.744854161119,264.8684286024701,266.1651611328125,23451953
2017-09-25,267.9421746365606,269.62311668744667,264.6763209156252,268.470458984375,13358067
2017-09-26,268.4705045853538,272.7929277361019,265.82902377100777,271.5922546386719,11325047
2017-09-27,273.5132990507421,273.5132990507421,264.53225948790754,265.4927978515625,17853590
2017-09-28,265.0605773925781,266.8375499429648,258.5288988278336,265.0605773925781,32223724
2017-09-29,266.50140005443455,270.5356438864623,264.86847299244045,265.6849365234375,9980756
2017-10-03,268.4705081143984,269.6231660284061,264.29215981775593,267.4139099121094,6752832
2017-10-04,268.23037175957984,268.37444666957333,264.244142912117,265.2046813964844,7417758
2017-10-05,265.10855208569353,266.4532997481058,260.40192061060037,261.07427978515625,10975305
2017-10-06,261.4105043874072,263.61976016600187,259.8736371747551,261.2184143066406,25447787
2017-10-09,262.56314273391405,265.3967130507078,260.5460064983631,261.0262756347656,20478222
2017-10-10,261.12234991703764,262.2269631298323,258.5288847102124,259.1532287597656,18594444
2017-10-11,260.40192290479985,261.2664014587311,255.69529138824024,257.0400390625,12687990
2017-10-12,257.04007941966603,257.37627371934116,253.63015054196916,256.9920349121094,11831125
2017-10-13,257.0400505962801,263.8118337714526,257.0400505962801,260.5940246582031,14402254
2017-10-16,263.7638065513281,265.1085542245898,259.6815190315654,263.4276123046875,12848154
2017-10-17,263.90789406979604,265.63685125921813,262.419071451866,263.0914306640625,9183764
2017-10-18,257.8084817469008,257.8084817469008,251.9011768837835,252.76565551757812,30669948
2017-10-19,249.3557467000789,250.70049444748153,246.47413182137223,247.6748046875,3822821
2017-10-23,248.15511761825866,254.01440810143166,246.3781156001961,252.18936157226562,22939775
2017-10-24,252.86172920356614,257.5683614153495,244.93728754761395,256.031494140625,15126641
2017-10-25,281.62986684020575,298.5353190035518,273.12909625119164,293.6365966796875,123615362
2017-10-26,287.969385441097,302.23338579315515,283.3588130890377,287.44110107421875,43256025
2017-10-27,280.381133696056,293.39644570343046,274.23369422409604,289.26611328125,36889009
2017-10-30,286.81675662740264,296.27806521957683,283.59894729835906,288.6897888183594,38047961
2017-10-31,288.40161271821313,291.283227499744,286.5285513848975,288.2575378417969,19050731
2017-11-01,291.0431513110046,306.36375136441507,290.4668223764402,301.0327453613281,38829935
2017-11-02,301.080774673464,307.75649899803307,299.11165335587873,304.15447998046875,27736221
2017-11-03,305.2590684715716,306.0755319118514,301.6570497467813,303.4340515136719,14258432
2017-11-06,302.3774423016043,307.6123877132236,299.35175254741335,303.62615966796875,16349376
2017-11-07,304.5866750779114,305.403138426642,297.14250388138606,300.12017822265625,12752869
2017-11-08,299.6879571143617,301.6090337625307,291.9075908266167,293.4444580078125,11942186
2017-11-09,294.6931415729204,302.3774480474508,294.6931415729204,299.01556396484375,12716330
2017-11-10,300.16822755056046,311.40653771537484,298.7754352494045,305.93145751953125,21000915
2017-11-13,304.49069342541145,309.1012663323975,300.6485395651539,301.8492126464844,13679015
2017-11-14,300.9366603566521,304.5867237598648,297.57477605315097,301.7051086425781,12362405
2017-11-15,300.60047425283045,306.9880481179473,300.3122951733701,303.0498352050781,14408468
2017-11-16,303.6742138652324,307.37229262352037,303.53013896572634,306.3637390136719,8983382
2017-11-17,311.2144285529627,319.23492971938055,311.0223091556947,312.2710266113281,20440466
2017-11-20,310.5900320892884,311.11831637270416,304.6827280360869,305.97943115234375,13606336
2017-11-21,306.1716621672556,309.48553188309586,305.01900418436065,307.2762756347656,13102056
2017-11-22,306.79594300293024,309.3894082722002,305.4992103682953,306.315673828125,9342622
2017-11-23,307.1321439264147,307.8525477041936,302.76170606654443,306.843994140625,9998609
2017-11-24,307.2762056764854,308.3808188925056,303.48209686378095,304.6827697753906,7867381
2017-11-27,302.6175697546875,306.0274981957205,301.1287471638869,304.4906311035156,9334428
2017-11-28,300.7445775048166,302.90578889477143,299.4478448081826,300.84063720703125,13929413
2017-11-29,300.2642649960037,303.81823895886544,299.9760859309276,302.42547607421875,12384876
2017-11-30,302.521550602167,303.3379847100113,294.1648556311607,295.4135437011719,23832543
2017-12-01,297.47875329537237,297.7188878946378,292.3878822029613,293.204345703125,6602231
2017-12-04,295.1254200994136,295.365554696728,290.37074334726606,292.2438049316406,8763567
2017-12-05,292.7720916991249,295.46161679888144,291.7155229130014,293.204345703125,8219441
2017-12-06,291.8115162363211,292.96417389170756,286.38448084492194,287.68121337890625,6751957
2017-12-07,289.60230195158823,294.6451281049741,288.35361386749963,293.73260498046875,7414305
2017-12-08,295.1253901486999,299.59188734280576,294.8852555757555,298.4872741699219,10732806
2017-12-11,298.72741400451554,299.92808689038577,296.085933655601,299.15966796875,6829121
2017-12-12,299.73601801026626,300.0241971394164,294.2129218045953,295.4616394042969,11995276
2017-12-13,295.84579330891927,296.2300027622444,288.3536063725208,290.9950866699219,14805881
2017-12-14,291.8595745896791,293.9247261163984,289.45822878807456,292.33984375,11140346
2017-12-15,298.1510978589536,298.4392769518217,290.61086595178676,291.18719482421875,23227021
2017-12-18,286.2404048197818,299.9760903727258,275.6744838365013,296.71026611328125,16300443
2017-12-19,296.99849983572545,302.377491693677,296.326111196828,301.3209228515625,13135113
2017-12-20,301.70508466237453,305.3071032726863,299.20767922989785,303.3379821777344,14003657
2017-12-21,302.9537865497089,304.058399777962,299.7840217532777,303.0018310546875,9705688
2017-12-22,302.569608464107,306.6038816356178,301.41695061130196,304.1064758300781,7628532
2017-12-26,303.77019817193803,306.41167815604183,300.8405684603424,305.59521484375,7632721
2017-12-27,303.4821096967029,305.35514193003416,299.78403110990894,300.4563903808594,6354635
2017-12-28,300.45635092379524,306.60381913452017,298.2471246884603,302.8576965332031,22689602
2017-12-29,301.51297960980577,303.2899814046872,300.1682317940293,301.6090393066406,9637881
2018-01-01,301.6090575152612,301.6090575152612,296.9024252192447,298.0550537109375,7739502
2018-01-02,298.6794021473152,299.3998058868762,295.3655332200133,297.4787292480469,7046560
2018-01-03,300.1682342044891,303.86631271254925,300.1682342044891,302.569580078125,8898342
2018-01-04,302.5215676950621,303.19392695794096,299.2076986333517,302.28143310546875,6385367
2018-01-05,302.0412504883602,302.71360964432733,299.30371073963045,300.5523986816406,6366054
2018-01-08,301.12879919083485,305.64334155793404,300.26432046251773,301.7531433105469,7329648
2018-01-09,302.37751038991354,303.3380488972682,298.4873411604509,300.26434326171875,9190909
2018-01-10,300.2162115463677,300.6004502883492,298.2951350896619,299.68792724609375,6736971
2018-01-11,300.1682361608946,300.1682361608946,296.37409793049915,297.28662109375,8366713
2018-01-12,297.38271840937216,306.2196548117935,297.38271840937216,305.1630859375,11699345
2018-01-15,308.1406913485483,317.6500444763466,307.6124069806947,316.3052673339844,30242005
2018-01-16,316.73748530411024,327.30340596626405,313.6637512043452,320.91583251953125,26707100
2018-01-17,320.8678088243847,330.61729606362,320.8678088243847,329.70477294921875,43305353
2018-01-18,336.1884350940077,339.262169654475,329.46466639212747,332.4903564453125,31504669
2018-01-19,333.7390273996696,340.99107947731744,327.3514245729043,339.6463317871094,18812611
2018-01-22,338.4937512219313,338.97402045729535,331.1936529817359,337.6292724609375,15269782
2018-01-23,336.6206656109933,350.0682020766786,336.6206656109933,348.0030212402344,22485663
2018-01-24,343.6325866569449,345.02537895711623,337.9173718831013,338.82989501953125,12815095
2018-01-25,338.5897687532131,350.40437874608864,336.86081144660346,346.5622253417969,30183655
2018-01-29,345.79383120830926,351.2689119277633,341.5674680228689,343.53656005859375,17855095
2018-01-30,342.7200801669286,342.7200801669286,336.66870013518445,339.3101806640625,13358981
2018-01-31,335.0837902990161,339.9825414694748,330.04096424687083,339.0220031738281,22638319
2018-02-01,333.83506380876776,341.85556422101706,330.2330452984733,332.5383605957031,29472295
2018-02-02,329.03236566227474,330.13700809991235,320.5316256042885,321.8763732910156,16957983
2018-02-05,314.6723777087384,321.0599520438076,314.14406401417625,316.68951416015625,17339547
2018-02-06,302.80972519138777,324.61395820725545,300.64851382999007,317.6500549316406,18491736
2018-02-07,322.11652679805945,323.12508029409565,316.88158130474096,319.427001953125,11819190
2018-02-08,319.4270028255805,325.0461577940079,316.4973727094334,320.67572021484375,10294899
2018-02-09,312.1749842905688,315.68094363609396,309.91771315688345,313.8559265136719,9493398
2018-02-12,315.8730772359104,316.2092715582971,310.49405601764545,313.37567138671875,8356351
2018-02-14,314.09606152465983,314.09606152465983,304.0584233683506,306.3637390136719,15189066
2018-02-15,309.4374092181026,318.7065980024368,309.4374092181026,315.680908203125,23779772
2018-02-16,317.3138531964387,320.81981234896864,306.2196175466878,308.3808288574219,17585994
2018-02-19,316.49739013862757,316.59344983744586,302.7617032934414,307.13214111328125,19044107
2018-02-20,307.8525542130707,311.4065579839104,303.8182812468908,304.7308044433594,16030558
2018-02-21,306.4117319241198,308.0446588352439,303.24196711229536,306.6038513183594,9974873
2018-02-22,304.49068180975036,306.6999084697982,301.5610513283861,305.78741455078125,25530698
2018-02-23,306.45972951398306,311.26242096108075,305.7873702993707,310.01373291015625,7949765
2018-02-26,312.1749511560102,314.86444670218697,310.3979494175385,314.14404296875,7133735
2018-02-27,314.0960560564771,314.14407125104117,307.03609297052816,309.43743896484375,9623651
2018-02-28,302.7137197846515,304.4907219742929,298.8235503617237,300.8887023925781,17481687
2018-03-01,300.3122955829489,301.60902815903205,292.2437796732022,292.9161682128906,18986889
2018-03-05,292.43587035675426,294.4049619659537,287.4890751145167,291.3792724609375,14456193
2018-03-06,295.2694843774025,295.5576634718002,282.5903956831182,283.4068298339844,18951451
2018-03-07,281.72588210331554,282.20615127111074,274.08961992335486,275.3863525390625,31472773
2018-03-08,278.79625393789274,286.24042609299585,277.83571559529884,285.23187255859375,21413552
2018-03-09,287.2009772714429,287.68124646420455,279.2285203969223,281.14959716796875,12489587
2018-03-12,283.9351510594438,289.9865311295877,282.15814919335236,288.7858581542969,12163952
2018-03-13,288.25755588727225,294.8852644370402,287.77728672695133,292.33984375,15966647
2018-03-14,291.187162245577,295.31749427480906,286.0482767874061,293.97271728515625,12964285
2018-03-15,293.68459385756955,293.68459385756955,288.54570793885654,289.5542907714844,13282019
2018-03-16,289.3621767437632,289.93850561404645,285.66409824885847,286.33648681640625,28835112
2018-03-19,286.33650362360015,288.16152072553405,279.75680970437264,282.92657470703125,13601784
2018-03-20,281.4377111147528,285.4719835454726,278.79623089097953,280.4771728515625,10880002
2018-03-21,283.35879964619875,283.4068148360719,276.0106874841358,277.7876892089844,13618228
2018-03-22,278.075843750431,278.2199186358275,269.8152083324898,272.0724792480469,24593489
2018-03-23,266.16518259660313,266.88558635896493,262.75525386677475,264.67633056640625,31922568
2018-03-26,265.20469785507254,271.97648286479557,265.0606229361378,270.5356750488281,24618534
2018-03-27,273.2731366836024,275.9626321031467,270.29546219627014,272.6968078613281,22377328
2018-03-28,271.83234201000266,272.1204917779783,266.1651718378257,267.3658447265625,27172599
2018-04-02,262.2269483902721,263.0434117845505,248.58729319556727,251.51695251464844,73359584
2018-04-03,251.08472065665805,260.7861639250003,251.08472065665805,259.39337158203125,40773239
2018-04-04,256.7038363544392,262.5150807935509,255.02289448869453,258.048583984375,33486876
2018-04-05,257.2321746004586,268.95075493360224,257.13614421005565,267.6540222167969,26759108
2018-04-06,267.41383175250405,271.78429819518584,266.0690841214096,269.5750427246094,31577015
2018-04-09,266.78950687028527,272.2645867834031,263.5236825858386,269.7671813964844,31712527
2018-04-10,268.4224329528756,282.830507092841,268.03819419183503,277.4034423828125,44741783
2018-04-11,276.39487047805187,276.5389453471789,271.2079699963801,273.3211364746094,16811454
2018-04-12,274.0415644333572,278.460046462614,272.36062241345644,275.4343566894531,22954325
2018-04-13,276.63504851474414,279.6127233023902,274.5218523910458,276.87518310546875,17497198
2018-04-16,273.75341850453896,277.547556556502,272.8889398877115,276.2508239746094,16874313
2018-04-17,276.2508323006428,281.6778680561134,275.48238404106667,280.237060546875,15406113
2018-04-18,282.11014517147424,283.26277368541554,277.5956028802787,278.6041564941406,20755245
2018-04-19,279.5166839785774,279.5166839785774,275.96268005146527,278.17193603515625,17282341
2018-04-20,277.8357280592237,278.7002067436786,268.66259820125936,271.0158996582031,19745690
2018-04-23,268.95077964549586,271.64027571662734,264.38822177650974,268.37445068359375,11620499
2018-04-24,268.32635943967784,275.29026158191294,268.32635943967784,272.888916015625,15412234
2018-04-25,272.8409321421375,274.377799508717,265.92507296249016,267.8941650390625,7961352
2018-04-26,268.75862423472654,269.33495311946047,264.48424607566784,267.84613037109375,14112673
2018-04-27,266.4533481930869,280.1890649987964,265.1086002861805,276.53900146484375,16488361
2018-04-30,277.54754208880615,279.51663379745395,271.1599392060239,272.9849853515625,9737559
2018-05-02,272.4566865905703,272.5527462845206,264.6763203934441,265.9730529785156,14211445
2018-05-03,266.35727453335625,272.45669895982024,266.35727453335625,270.7757568359375,14724116
2018-05-04,269.38300714989754,274.3297740682546,267.3658706386658,271.68829345703125,11861951
2018-05-07,272.7928728288869,281.4377173903657,271.6882596642473,278.3639831542969,19673100
2018-05-08,290.08259440272275,302.0893243034977,288.16151761859874,297.0945129394531,87176185
2018-05-09,292.96418849598666,297.5747607207661,292.2437847537834,294.6931457519531,20140490
2018-05-10,296.2780782246999,300.5524564737153,293.6365976512738,294.7412109375,16239386
2018-05-11,295.7977977803741,299.54389149756287,295.4135589882076,298.6794128417969,16671145
2018-05-14,297.7668858598315,298.7274242013149,293.1082690409766,297.8629455566406,10425585
2018-05-15,298.43929887231855,304.97094840415593,293.0122333477098,296.0859680175781,16400700
2018-05-16,291.9075623837819,292.86810061427366,283.64692773889277,285.5199890136719,25515791
2018-05-17,287.2009816556363,288.11350486113537,282.446304849393,284.3193664550781,10668400
2018-05-18,282.54235007618666,283.6469633171454,273.36922054971166,274.8100280761719,17469524
2018-05-21,278.0758474192761,281.43773158496685,276.3949053364307,277.88372802734375,23155638
2018-05-22,278.07581941750635,282.25416660820156,275.53039895389225,278.84423828125,11284988
2018-05-23,277.4515326350582,286.62466295812186,277.4034881253549,280.5252380371094,15887229
2018-05-24,282.11014732300475,287.20098925334344,279.70880125901357,285.9523010253906,11489424
2018-05-25,286.62463473130333,289.07402508575547,282.97460076541483,283.983154296875,13541580
2018-05-28,282.15814015221974,290.37073131473295,281.7739306750988,287.44110107421875,19063427
2018-05-29,286.96079101690486,286.96079101690486,276.923154969822,278.46002197265625,12969969
2018-05-30,274.6179175323248,276.77912889167675,271.59222749189314,273.6573791503906,25142319
2018-05-31,273.7534316259933,277.5475698598156,268.2783512681517,274.5218505859375,23698686
2018-06-01,283.3588082510758,288.11348472501703,275.5304266993424,277.88372802734375,29675949
2018-06-04,281.7258708100464,281.7258708100464,274.28169900762873,275.4343566894531,17188567
2018-06-05,276.6350092363742,276.6350092363742,271.9283777891098,272.888916015625,12376050
2018-06-06,274.42579432815086,275.57842265939775,270.00731244178377,272.6968078613281,16873633
2018-06-07,276.1547688149161,281.48574480063047,275.81857453804594,279.42059326171875,20297969
2018-06-08,278.65218493949175,279.42060390448864,274.2337026074981,276.87518310546875,11340014
2018-06-11,274.1376062966344,278.8922822833019,272.0244397684604,275.09814453125,16876061
2018-06-12,277.1633290597234,277.7396579321608,273.993564231274,276.0587158203125,14257648
2018-06-13,277.5955776959171,281.34167132465456,275.09817217232427,279.2765197753906,10927770
2018-06-14,279.37259568669117,279.37259568669117,272.8889615752516,273.5133056640625,11400592
2018-06-15,275.866654251595,277.11534250985204,268.95076569413715,271.35211181640625,47186222
2018-06-18,272.79286917728774,282.5903712744688,272.2165403515768,281.4377136230469,27792317
2018-06-19,283.83903983232005,283.83903983232005,276.97119752306435,281.2455749511719,27176748
2018-06-20,281.05349297460447,282.97456944153504,279.5166259383999,281.62982177734375,20364143
2018-06-21,283.1667242695214,288.49773027260545,282.92658965622866,286.19244384765625,30192796
2018-06-22,286.43255671070983,290.7549794217569,283.98316625313345,288.7858581542969,17490606
2018-06-25,287.96938884710664,288.64177742499913,277.40346687813826,278.2679748535156,15461874
2018-06-26,276.2027959288806,277.69164798691736,273.4652850313606,276.7311096191406,11614686
2018-06-27,276.5390095366591,276.5390095366591,263.1875311546155,268.0382385253906,25318055
2018-06-28,267.02968402386756,267.41389353390247,259.1532571582726,260.69012451171875,34197884
2018-06-29,261.2664626768571,265.108616539752,258.9611762217816,264.53228759765625,20930477
2018-07-02,263.1875140197691,268.85468455388417,260.30589890276434,266.4533386230469,69733139
2018-07-03,265.01253557621874,265.8770142633764,261.4585611260582,262.13092041015625,14020388
2018-07-04,263.379625201348,264.0039692612234,260.30589078046376,262.46710205078125,8233522
2018-07-05,262.2269597612987,264.62830554665857,260.0657485544748,260.83416748046875,7505990
2018-07-06,260.40195444486193,261.21841791097125,256.51175651103677,259.39337158203125,26025797
2018-07-09,263.0914523553782,263.859900635491,259.3453585939049,260.4980163574219,18374471
2018-07-10,261.26642772764257,265.0605658850383,261.1703680312584,262.6111755371094,14450561
2018-07-11,263.715794591675,264.0519888797991,256.94401088980743,258.1446838378906,12717543
2018-07-12,259.72957884048895,262.89937316486447,258.432846131122,261.5545959472656,15837704
2018-07-13,262.22693828507965,262.51508803040235,255.55118582319784,257.1841125488281,19159840
2018-07-16,254.83082254698346,256.0795400390526,246.37809646003157,249.0195770263672,29794402
2018-07-17,249.98010582137238,256.94400886538756,249.7399712336477,255.93545532226562,15128995
2018-07-18,255.50321532351768,256.7999480308659,250.70052330615835,252.3334503173828,22908592
2018-07-19,253.53410431286844,253.91831378278974,249.16363731676606,250.8926239013672,15145144
2018-07-20,251.4689425733968,257.13614261060536,251.4689425733968,255.31109619140625,13794388
2018-07-23,254.87885698626815,265.39673432876805,254.87885698626815,264.67633056640625,16917863
2018-07-24,262.85132356243497,266.9336117044289,262.5631737718516,263.5237121582031,12012225
2018-07-25,262.22691600448945,265.68485922105447,261.5065123890925,263.8117980957031,17947377
2018-07-26,264.1480494123029,275.19424056954466,262.46710727967917,274.3777770996094,36630780
2018-07-27,273.6573368516015,283.5028537446207,271.06390120922555,281.62982177734375,30926969
2018-07-30,288.1615033692458,296.2780641061345,282.6384078880019,295.2214660644531,56119080
2018-07-31,292.2918201257814,296.32609308598563,290.2747129589846,292.2438049316406,20824059
2018-08-01,290.6589300981056,293.5885605370862,285.0877897058735,287.4891357421875,15581508
2018-08-02,283.3588079223248,288.88190333098026,282.4943292862394,286.7687072753906,14089168
2018-08-03,288.1614810130635,294.64511433585744,285.80815052613616,292.96417236328125,14478297
2018-08-06,294.83723775112935,305.45117405508097,294.69313355800887,302.6656188964844,25849864
2018-08-07,301.56102027306963,305.5952636690039,298.15109161534866,300.7925720214844,20751115
2018-08-08,300.64851565071956,307.3722843713427,296.08595830458245,306.12359619140625,17916047
2018-08-09,307.6124483400637,332.2022393003229,307.6124483400637,319.85931396484375,76423347
2018-08-10,320.8677893884876,326.8711534266894,312.51112423529133,315.63287353515625,36321097
2018-08-13,311.21443976479014,314.52830895057076,309.2933629761186,312.07891845703125,15332907
2018-08-14,311.8868510718751,320.3395778320761,311.8868510718751,319.3310241699219,15314006
2018-08-16,316.54538376716954,325.8146017755495,315.77696485557965,321.1079406738281,37463597
2018-08-17,323.5093341214144,328.69626513611087,322.5968401935006,326.58306884765625,24090696
2018-08-20,326.5830304418354,328.9363610629876,323.41326569522124,325.0942077636719,13032778
2018-08-21,324.9501408625652,328.3600698950866,320.8678525134711,325.47845458984375,16009673
2018-08-23,323.2691508287432,325.33433160962204,321.54019362642396,323.8935241699219,18867868
2018-08-24,322.6392247890054,323.7005439366706,315.7889242296561,318.5386962890625,17805968
2018-08-27,319.3588470406703,330.26141825860424,319.3106173007047,327.9458312988281,28083933
2018-08-28,329.97193661456583,331.41918195059463,324.4723925599437,326.98095703125,16427306
2018-08-29,324.5206751093904,330.59909418076074,323.99000078139215,328.66943359375,18868248
2018-08-30,327.2704787653351,333.3006686788747,325.8232331860856,332.2393493652344,22349447
2018-08-31,330.9368295942472,334.6031733630574,326.59509276283575,330.5509033203125,19809916
2018-09-03,331.5156989383653,331.90162517180124,320.8543063934564,322.3980407714844,12859450
2018-09-04,323.02516580950834,324.61715932616244,315.7407089767572,316.9467468261719,15470215
2018-09-05,315.4995407782524,319.69655890682054,313.18395370726944,318.05633544921875,14548867
2018-09-06,318.3939879302117,319.6000257632807,314.0522517311634,317.0914611816406,11322771
2018-09-07,315.9336605762205,324.568873194418,311.1095095791445,323.3146057128906,16435004
2018-09-10,320.1306973310909,323.94178897914804,318.77994073425685,321.1920166015625,16673909
2018-09-11,321.96392985920585,324.85842118148474,313.6663821798153,315.06536865234375,13005562
2018-09-12,315.4995422363195,315.5477719788242,307.29848379898397,311.5437316894531,15263406
2018-09-14,315.69248352304663,320.32365714991016,312.7497334639847,316.8020324707031,10736693
2018-09-17,315.78891350885016,315.9818913270677,310.0481914703927,314.2452087402344,7227361
2018-09-18,312.846216509507,316.51255977492747,306.5265899891871,307.6361389160156,14825218
2018-09-19,308.7456919298386,313.28040605777153,305.8512010679963,309.66229248046875,15942065
2018-09-21,312.0744022706665,321.96391379502194,297.50545745324655,305.9477233886719,34169460
2018-09-24,305.6582296190474,305.6582296190474,294.8038886603556,297.891357421875,24382310
2018-09-25,296.2029116770689,302.4743088298407,289.49732909754505,300.1587219238281,30472132
2018-09-26,303.92151992156465,304.21095721044395,294.3697066128861,302.0883483886719,23224979
2018-09-27,304.5486765060979,304.88637299795874,294.5626770712637,295.8652038574219,24888615
2018-09-28,298.2290902356316,300.64116629796393,291.1858104670483,294.8039245605469,26289107
2018-10-01,295.5274611568897,303.96972491195913,289.9796878321298,302.9566650390625,21104376
2018-10-03,300.1586891996105,303.4391060791777,291.812913633507,293.0189514160156,19105555
2018-10-04,288.48430268346414,309.95178005706646,284.4320030419677,305.36883544921875,56268976
2018-10-05,303.5838799454046,310.5306706139718,288.82198658005825,296.49237060546875,36131946
2018-10-08,296.4923456823244,303.00495034504894,288.09833956138357,299.9175109863281,20488368
2018-10-09,300.4963768526486,300.93053277504686,292.3435499043367,295.479248046875,14852835
2018-10-10,296.2993961288614,311.5919625364551,293.7908314167417,308.6009826660156,23972064
2018-10-11,299.09738661060646,304.3557234109902,293.3084049342722,300.73760986328125,21691068
2018-10-12,302.81198240943024,312.84621120534024,302.5707748448926,308.1667785644531,25930022
2018-10-15,305.7547257380956,306.7195560682532,298.66321692258003,302.32958984375,23756416
2018-10-16,302.7155398575377,311.59199136972063,302.7155398575377,309.37286376953125,18042549
2018-10-17,313.6662837116689,316.6090038544727,300.6893065795529,303.728515625,20203287
2018-10-19,301.84714836206786,310.19292410144624,299.29035409892174,304.355712890625,18322589
2018-10-22,308.9386848816521,318.2492917206308,304.982874621383,315.59600830078125,33593953
2018-10-23,311.6402020616214,317.0432578933425,307.1537468372075,311.4954833984375,21509920
2018-10-24,317.187958474485,318.393996339407,305.12757982526506,310.67535400390625,33104174
2018-10-25,307.2984634764838,310.7235994078482,300.8340884168467,308.6974792480469,26920180
2018-10-26,308.5527462756534,312.02614156098394,301.99191141558543,304.5487060546875,22952163
2018-10-29,317.4291624898606,340.5368595004985,316.75376951536026,337.1116943359375,80069836
2018-10-30,335.2303232618044,341.40523173040344,330.8403274192287,333.5418701171875,34460428
2018-10-31,333.3488822829555,344.0102457562593,330.2614134189738,342.5147705078125,31233009
2018-11-01,344.44439554231127,345.8434111674649,338.7519030174432,341.2604675292969,22157128
2018-11-02,341.5499149433929,345.216258184846,339.33081710424227,341.9841003417969,26714413
2018-11-05,338.65543205481276,339.4755436908108,335.7609411825494,337.3529052734375,22873951
2018-11-06,336.4363322238595,345.69867940626744,335.42324275783864,340.68157958984375,21349153
2018-11-07,344.20319877645005,344.44440634391776,342.0805604050208,343.3830871582031,2074764
2018-11-09,344.34791235225686,345.50572043674873,340.0061762018366,344.2996826171875,15130936
2018-11-12,343.4795713248232,345.60220966690315,339.1378351704364,339.95794677734375,10642857
2018-11-13,335.5679622178257,349.22033434150126,335.5679622178257,348.2072448730469,17684864
2018-11-14,352.1630527700196,356.89071526081517,348.5931689505279,353.706787109375,31774158
2018-11-15,353.224350635214,361.71484482245063,349.36502974205524,356.9871826171875,21967798
2018-11-16,357.08371762190524,362.1008177640663,352.6937218726931,354.6233825683594,29972926
2018-11-19,355.34697261983797,357.6625887969154,348.06251594194015,349.65447998046875,16002154
2018-11-20,349.26858496238,352.597261431034,342.1288462967575,345.3127746582031,19591217
2018-11-21,343.8172598303503,347.62832158869725,340.6333023910662,344.20318603515625,29323882
2018-11-22,345.07157399681176,345.8916856955468,338.65545796133034,339.66851806640625,12547369
2018-11-26,342.273556855142,345.2645367432969,338.3660058273215,343.8172912597656,20673027
2018-11-27,343.23838221638766,343.5760787131876,339.2343423253485,342.17706298828125,17933339
2018-11-28,344.39616375338176,348.8343592737036,340.8262801103937,346.3740539550781,18163000
2018-11-29,350.23340031697165,353.5138174613867,347.5318872437555,349.4615478515625,38692771
2018-11-30,352.1630694763634,352.1630694763634,341.35695803252537,342.65948486328125,21893877
2018-12-03,346.2776097122438,346.2776097122438,339.7167750533811,342.9971923828125,23427270
2018-12-04,340.87453843011605,346.47057192234604,340.87453843011605,345.36102294921875,18651442
2018-12-05,342.8042143424324,343.81730388467554,338.1248106626156,339.0413818359375,12068267
2018-12-06,335.95392262319496,337.64237565013235,331.27448977396887,335.4232482910156,17784829
2018-12-07,337.30469812663085,340.5851154460358,333.1559099319632,339.8132629394531,14979672
2018-12-10,334.3136944842882,337.1599556089819,332.14282633828634,334.1689758300781,14107881
2018-12-11,325.5336973232349,332.8664125909051,324.18294095809887,330.7437744140625,36885929
2018-12-12,330.7438344154414,339.3308481433295,327.4634170923478,337.64239501953125,24740214
2018-12-13,340.48862679089103,341.7429239204369,335.3750376810942,337.2564392089844,19129928
2018-12-14,336.9187187932606,341.5981217241628,336.87045961652365,339.52374267578125,12104234
2018-12-17,339.9097447116866,347.82136592230853,339.9097447116866,345.8434753417969,18378122
2018-12-18,344.2032291894127,350.1369299845496,342.1288498147597,349.5097961425781,15405953
2018-12-19,350.23338461507717,356.26357374412464,348.30372409378197,353.61029052734375,19442031
2018-12-20,350.28164097226824,352.6454870682235,348.4484692265709,349.4132995605469,12109613
2018-12-21,348.3037233856486,350.71579903236363,339.62025105747455,341.7428894042969,13555416
2018-12-24,340.97100584650406,344.5408895637214,339.1378342529124,340.3438720703125,9025217
2018-12-26,338.31774002891865,344.34792942571346,335.90566427020076,343.3348693847656,8695108
2018-12-27,346.8565403079594,348.06257834797316,342.4183144318511,343.1419372558594,10122458
2018-12-28,345.6986845062732,350.0404208536858,345.6986845062732,348.0625305175781,13004606
